source_session_id,source_file,source_device,target_activity,y_14,fall_binary,y_binary,start_timestamp,end_timestamp,window_index,split
SESSION_20260831_190049_7BB2,SESSION_20260831_190049_7BB2_MOBILE.csv,PHONE,SIT_DOWN,10,NORMAL,0,1788183053082,1788183053780,9,VALIDATION
SESSION_20260831_190049_7BB2,SESSION_20260831_190049_7BB2_MOBILE.csv,PHONE,SIT_DOWN,10,NORMAL,0,1788183053434,1788183054154,10,VALIDATION
SESSION_20260831_190049_7BB2,SESSION_20260831_190049_7BB2_MOBILE.csv,PHONE,SIT_DOWN,10,NORMAL,0,1788183053783,1788183054498,11,VALIDATION
SESSION_20260831_190049_7BB2,SESSION_20260831_190049_7BB2_MOBILE.csv,PHONE,SIT_DOWN,10,NORMAL,0,1788183054164,1788183054868,12,VALIDATION
SESSION_20260831_190049_7BB2,SESSION_20260831_190049_7BB2_MOBILE.csv,PHONE,SIT_DOWN,10,NORMAL,0,1788183054503,1788183055216,13,VALIDATION
SESSION_20260831_190049_7BB2,SESSION_20260831_190049_7BB2_MOBILE.csv,PHONE,SIT_DOWN,10,NORMAL,0,1788183054874,1788183055568,14,VALIDATION
SESSION_20260831_190049_7BB2,SESSION_20260831_190049_7BB2_MOBILE.csv,PHONE,SIT_DOWN,10,NORMAL,0,1788183055223,1788183055903,15,VALIDATION
SESSION_20260831_190049_7BB2,SESSION_20260831_190049_7BB2_MOBILE.csv,PHONE,SIT_DOWN,10,NORMAL,0,1788183055572,1788183056259,16,VALIDATION
SESSION_20260831_190049_7BB2,SESSION_20260831_190049_7BB2_MOBILE.csv,PHONE,SIT_DOWN,10,NORMAL,0,1788183055907,1788183056620,17,VALIDATION
SESSION_20260831_190049_7BB2,SESSION_20260831_190049_7BB2_MOBILE.csv,PHONE,SIT_DOWN,10,NORMAL,0,1788183056269,1788183056969,18,VALIDATION
SESSION_20260831_190339_E17A,SESSION_20260831_190339_E17A_MOBILE.csv,PHONE,STAND_UP,12,NORMAL,0,1788183215780,1788183220433,0,VALIDATION
SESSION_20260831_190339_E17A,SESSION_20260831_190339_E17A_MOBILE.csv,PHONE,STAND_UP,12,NORMAL,0,1788183220089,1788183220791,1,VALIDATION
SESSION_20260831_190339_E17A,SESSION_20260831_190339_E17A_MOBILE.csv,PHONE,STAND_UP,12,NORMAL,0,1788183220434,1788183221152,2,VALIDATION
SESSION_20260831_190339_E17A,SESSION_20260831_190339_E17A_MOBILE.csv,PHONE,STAND_UP,12,NORMAL,0,1788183220800,1788183221502,3,VALIDATION
SESSION_20260831_190339_E17A,SESSION_20260831_190339_E17A_MOBILE.csv,PHONE,STAND_UP,12,NORMAL,0,1788183221156,1788183221856,4,VALIDATION
SESSION_20260831_190339_E17A,SESSION_20260831_190339_E17A_MOBILE.csv,PHONE,STAND_UP,12,NORMAL,0,1788183221507,1788183222194,5,VALIDATION
SESSION_20260831_190339_E17A,SESSION_20260831_190339_E17A_MOBILE.csv,PHONE,STAND_UP,12,NORMAL,0,1788183221862,1788183222555,6,VALIDATION
SESSION_20260831_190339_E17A,SESSION_20260831_190339_E17A_MOBILE.csv,PHONE,STAND_UP,12,NORMAL,0,1788183222203,1788183222905,7,VALIDATION
SESSION_20260831_190339_E17A,SESSION_20260831_190339_E17A_MOBILE.csv,PHONE,STAND_UP,12,NORMAL,0,1788183222560,1788183223275,8,VALIDATION
SESSION_20260831_190339_E17A,SESSION_20260831_190339_E17A_MOBILE.csv,PHONE,STAND_UP,12,NORMAL,0,1788183222908,1788183223639,9,VALIDATION
SESSION_20260831_190339_E17A,SESSION_20260831_190339_E17A_MOBILE.csv,PHONE,STAND_UP,12,NORMAL,0,1788183223281,1788183223990,10,VALIDATION
SESSION_20260831_190339_E17A,SESSION_20260831_190339_E17A_MOBILE.csv,PHONE,STAND_UP,12,NORMAL,0,1788183223646,1788183224331,11,VALIDATION
SESSION_20260831_190339_E17A,SESSION_20260831_190339_E17A_MOBILE.csv,PHONE,STAND_UP,12,NORMAL,0,1788183223995,1788183224685,12,VALIDATION
SESSION_20260831_190339_E17A,SESSION_20260831_190339_E17A_MOBILE.csv,PHONE,STAND_UP,12,NORMAL,0,1788183224340,1788183225042,13,VALIDATION
SESSION_20260831_190339_E17A,SESSION_20260831_190339_E17A_MOBILE.csv,PHONE,STAND_UP,12,NORMAL,0,1788183224691,1788183225402,14,VALIDATION
SESSION_20260831_190339_E17A,SESSION_20260831_190339_E17A_MOBILE.csv,PHONE,STAND_UP,12,NORMAL,0,1788183225046,1788183225744,15,VALIDATION
SESSION_20260831_190729_3B9A,SESSION_20260831_190729_3B9A_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183445701,1788183450617,0,VALIDATION
SESSION_20260831_190729_3B9A,SESSION_20260831_190729_3B9A_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183450259,1788183450977,1,VALIDATION
SESSION_20260831_190729_3B9A,SESSION_20260831_190729_3B9A_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183450628,1788183451318,2,VALIDATION
SESSION_20260831_190729_3B9A,SESSION_20260831_190729_3B9A_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183450981,1788183451663,3,VALIDATION
SESSION_20260831_190729_3B9A,SESSION_20260831_190729_3B9A_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183451328,1788183452013,4,VALIDATION
SESSION_20260831_190729_3B9A,SESSION_20260831_190729_3B9A_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183451671,1788183452369,5,VALIDATION
SESSION_20260831_190729_3B9A,SESSION_20260831_190729_3B9A_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183452021,1788183452718,6,VALIDATION
SESSION_20260831_190729_3B9A,SESSION_20260831_190729_3B9A_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183452381,1788183453091,7,VALIDATION
SESSION_20260831_190729_3B9A,SESSION_20260831_190729_3B9A_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183452732,1788183453440,8,VALIDATION
SESSION_20260831_190729_3B9A,SESSION_20260831_190729_3B9A_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183453099,1788183453784,9,VALIDATION
SESSION_20260831_190729_3B9A,SESSION_20260831_190729_3B9A_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183453449,1788183454153,10,VALIDATION
SESSION_20260831_190729_3B9A,SESSION_20260831_190729_3B9A_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183453791,1788183454494,11,VALIDATION
SESSION_20260831_190821_338B,SESSION_20260831_190821_338B_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183496566,1788183502314,0,VALIDATION
SESSION_20260831_190821_338B,SESSION_20260831_190821_338B_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183501980,1788183502691,1,VALIDATION
SESSION_20260831_190821_338B,SESSION_20260831_190821_338B_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183502323,1788183503042,2,VALIDATION
SESSION_20260831_190821_338B,SESSION_20260831_190821_338B_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183502695,1788183503393,3,VALIDATION
SESSION_20260831_190821_338B,SESSION_20260831_190821_338B_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183503057,1788183503749,4,VALIDATION
SESSION_20260831_190821_338B,SESSION_20260831_190821_338B_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183503401,1788183504108,5,VALIDATION
SESSION_20260831_190821_338B,SESSION_20260831_190821_338B_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183503760,1788183504447,6,VALIDATION
SESSION_20260831_190821_338B,SESSION_20260831_190821_338B_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183504108,1788183504811,7,VALIDATION
SESSION_20260831_190821_338B,SESSION_20260831_190821_338B_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183504455,1788183505161,8,VALIDATION
SESSION_20260831_190821_338B,SESSION_20260831_190821_338B_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183504819,1788183505518,9,VALIDATION
SESSION_20260831_190821_338B,SESSION_20260831_190821_338B_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183505168,1788183505897,10,VALIDATION
SESSION_20260831_190821_338B,SESSION_20260831_190821_338B_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183505530,1788183506238,11,VALIDATION
SESSION_20260831_190821_338B,SESSION_20260831_190821_338B_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183505900,1788183506581,12,VALIDATION
SESSION_20260831_190821_338B,SESSION_20260831_190821_338B_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183506248,1788183506932,13,VALIDATION
SESSION_20260831_190821_338B,SESSION_20260831_190821_338B_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183506587,1788183507288,14,VALIDATION
SESSION_20260831_190821_338B,SESSION_20260831_190821_338B_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183506936,1788183507651,15,VALIDATION
SESSION_20260831_190836_8D4C,SESSION_20260831_190836_8D4C_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183514285,1788183517396,0,VALIDATION
SESSION_20260831_190836_8D4C,SESSION_20260831_190836_8D4C_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183517081,1788183517773,1,VALIDATION
SESSION_20260831_190836_8D4C,SESSION_20260831_190836_8D4C_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183517403,1788183518124,2,VALIDATION
SESSION_20260831_190836_8D4C,SESSION_20260831_190836_8D4C_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183517786,1788183518479,3,VALIDATION
SESSION_20260831_190836_8D4C,SESSION_20260831_190836_8D4C_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183518131,1788183518824,4,VALIDATION
SESSION_20260831_190836_8D4C,SESSION_20260831_190836_8D4C_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183518489,1788183519190,5,VALIDATION
SESSION_20260831_190836_8D4C,SESSION_20260831_190836_8D4C_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183518828,1788183519534,6,VALIDATION
SESSION_20260831_190836_8D4C,SESSION_20260831_190836_8D4C_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183519193,1788183519868,7,VALIDATION
SESSION_20260831_190836_8D4C,SESSION_20260831_190836_8D4C_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183519540,1788183520216,8,VALIDATION
SESSION_20260831_190836_8D4C,SESSION_20260831_190836_8D4C_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183519875,1788183520580,9,VALIDATION
SESSION_20260831_190836_8D4C,SESSION_20260831_190836_8D4C_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183520226,1788183520937,10,VALIDATION
SESSION_20260831_190836_8D4C,SESSION_20260831_190836_8D4C_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183520581,1788183521286,11,VALIDATION
SESSION_20260831_190836_8D4C,SESSION_20260831_190836_8D4C_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183520946,1788183521637,12,VALIDATION
SESSION_20260831_190836_8D4C,SESSION_20260831_190836_8D4C_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183521295,1788183521999,13,VALIDATION
SESSION_20260831_190836_8D4C,SESSION_20260831_190836_8D4C_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183521638,1788183522341,14,VALIDATION
SESSION_20260831_190836_8D4C,SESSION_20260831_190836_8D4C_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183522014,1788183522697,15,VALIDATION
SESSION_20260831_190836_8D4C,SESSION_20260831_190836_8D4C_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183522349,1788183523085,16,VALIDATION
SESSION_20260831_190836_8D4C,SESSION_20260831_190836_8D4C_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183522706,1788183523435,17,VALIDATION
SESSION_20260831_190836_8D4C,SESSION_20260831_190836_8D4C_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183523101,1788183523750,18,VALIDATION
SESSION_20260831_190836_8D4C,SESSION_20260831_190836_8D4C_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183523443,1788183524109,19,VALIDATION
SESSION_20260831_190836_8D4C,SESSION_20260831_190836_8D4C_MOBILE.csv,PHONE,PICKING_UP_OBJECT,7,NORMAL,0,1788183523752,1788183524452,20,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188327906,1788188344699,0,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188344343,1788188345050,1,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188344701,1788188345399,2,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188345054,1788188345764,3,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188345413,1788188346114,4,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188345768,1788188346440,5,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188346120,1788188346786,6,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188346448,1788188347143,7,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188346799,1788188347475,8,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188347151,1788188347808,9,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188347483,1788188348169,10,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188347818,1788188348505,11,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188348177,1788188348854,12,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188348506,1788188349203,13,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188348858,1788188349555,14,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188349211,1788188349928,15,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188349561,1788188350292,16,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188349939,1788188350642,17,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188350297,1788188350997,18,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188350646,1788188351344,19,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188350998,1788188351693,20,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188351352,1788188352060,21,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188351700,1788188352414,22,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188352065,1788188352786,23,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188352428,1788188353147,24,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188352806,1788188353498,25,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188353152,1788188353849,26,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188353500,1788188354222,27,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188353853,1788188354565,28,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188354231,1788188354916,29,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188354566,1788188355260,30,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188354919,1788188355624,31,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188355267,1788188355968,32,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188355635,1788188356319,33,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188355973,1788188356663,34,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188356323,1788188357011,35,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188356669,1788188357389,36,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188357020,1788188357765,37,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188357392,1788188358107,38,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188357772,1788188358456,39,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188358113,1788188358807,40,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188358462,1788188359164,41,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188358811,1788188359493,42,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188359168,1788188359849,43,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188359501,1788188360210,44,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188359860,1788188360555,45,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188360216,1788188360928,46,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188360563,1788188361279,47,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188360936,1788188361634,48,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188361296,1788188362006,49,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188361647,1788188362355,50,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188362014,1788188362699,51,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188362365,1788188363049,52,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188362704,1788188363402,53,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188363052,1788188363742,54,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188363405,1788188364107,55,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188363751,1788188364456,56,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188364119,1788188364813,57,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188364470,1788188365177,58,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188364821,1788188365537,59,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188365190,1788188365915,60,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188365543,1788188366279,61,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188365923,1788188366625,62,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188366292,1788188366978,63,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188366628,1788188367330,64,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188366991,1788188367684,65,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188367335,1788188368064,66,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188367696,1788188368428,67,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188368078,1788188368811,68,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188368436,1788188369165,69,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188368817,1788188369530,70,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188369180,1788188369871,71,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188369539,1788188370214,72,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188369880,1788188370569,73,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188370220,1788188370917,74,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188370580,1788188371283,75,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188370925,1788188371652,76,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188371291,1788188372003,77,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188371656,1788188372345,78,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188372007,1788188372709,79,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188372353,1788188373059,80,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188372723,1788188373406,81,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188373071,1788188373756,82,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188373415,1788188374122,83,VALIDATION
SESSION_20260831_202903_A93D,SESSION_20260831_202903_A93D_MOBILE.csv,PHONE,FALL_FORWARD,1,FALL,1,1788188373764,1788188374456,84,VALIDATION
